COUNTRY,YEAR,CO2
Mexico,1899,0.755
Mexico,1900,1
Mexico,1901,1.312
Mexico,1902,1.425
Mexico,1903,1.557
Mexico,1904,1.718
Mexico,1905,1.707
Mexico,1906,1.92
Mexico,1907,2.264
Mexico,1908,3.77
Mexico,1909,3.693
Mexico,1910,4.155
Mexico,1911,8.402
Mexico,1912,8.632
Mexico,1913,11.743
Mexico,1914,10.142
Mexico,1915,14.315
Mexico,1916,17.184
Mexico,1917,26.132
Mexico,1918,30.642
Mexico,1919,41.084
Mexico,1920,76.237
Mexico,1921,90.288
Mexico,1922,85.551
Mexico,1923,72.038
Mexico,1924,67.872
Mexico,1925,57.085
Mexico,1926,44.686
Mexico,1927,31.796
Mexico,1928,24.083
Mexico,1929,22.148
Mexico,1930,20.379
Mexico,1931,16.752
Mexico,1932,16.195
Mexico,1933,16.741
Mexico,1934,18.892
Mexico,1935,21.426
Mexico,1936,21.961
Mexico,1937,24.903
Mexico,1938,24.265
Mexico,1939,22.664
Mexico,1940,23.209
Mexico,1941,22.546
Mexico,1942,18.977
Mexico,1943,19.058
Mexico,1944,20.124
Mexico,1945,22.615
Mexico,1946,25.623
Mexico,1947,29.352
Mexico,1948,30.509
Mexico,1949,28.959
Mexico,1950,30.508
Mexico,1951,34.889
Mexico,1952,37.212
Mexico,1953,36.707
Mexico,1954,36.27
Mexico,1955,39.662
Mexico,1956,42.134
Mexico,1957,49.278
Mexico,1958,54.008
Mexico,1959,58.287
Mexico,1960,63.052
Mexico,1961,65.24
Mexico,1962,63.744
Mexico,1963,66.292
Mexico,1964,74.2
Mexico,1965,75.168
Mexico,1966,80.845
Mexico,1967,90.006
Mexico,1968,93.887
Mexico,1969,102.176
Mexico,1970,113.951
Mexico,1971,126.187
Mexico,1972,132.271
Mexico,1973,144.058
Mexico,1974,154.727
Mexico,1975,164.139
Mexico,1976,183.74
Mexico,1977,192.394
Mexico,1978,222.116
Mexico,1979,240.259
Mexico,1980,267.744
Mexico,1981,283.707
Mexico,1982,303.905
Mexico,1983,277.566
Mexico,1984,276.649
Mexico,1985,287.371
Mexico,1986,293.412
Mexico,1987,306.022
Mexico,1988,305.666
Mexico,1989,323.48
Mexico,1990,317.042
Mexico,1991,330.133
Mexico,1992,332.78
Mexico,1993,338.067
Mexico,1994,351.843
Mexico,1995,331.143
Mexico,1996,341.765
Mexico,1997,362.68
Mexico,1998,381.308
Mexico,1999,386.27
Mexico,2000,391.725
Mexico,2001,407.731
Mexico,2002,410.506
Mexico,2003,436.18
Mexico,2004,438.8
Mexico,2005,463.644
Mexico,2006,474.744
Mexico,2007,473.748
Mexico,2008,473.107
Mexico,2009,460.417
Mexico,2010,456.597
Mexico,2011,483.405
Mexico,2012,501.569
Mexico,2013,495.485
Mexico,2014,484.114
Mexico,2015,479.52
Mexico,2016,479.79
Mexico,2017,465.621
Mexico,2018,470.286
Mexico,2019,468.322
Mexico,2020,442.289
Mexico,2021,468.791
Mexico,2022,511.972
Micronesia (country),1850,
Micronesia (country),1851,
Micronesia (country),1852,
Micronesia (country),1853,
Micronesia (country),1854,
Micronesia (country),1855,
Micronesia (country),1856,
Micronesia (country),1857,
Micronesia (country),1858,
Micronesia (country),1859,
Micronesia (country),1860,
Micronesia (country),1861,
Micronesia (country),1862,
Micronesia (country),1863,
Micronesia (country),1864,
Micronesia (country),1865,
Micronesia (country),1866,
Micronesia (country),1867,
Micronesia (country),1868,
Micronesia (country),1869,
Micronesia (country),1870,
Micronesia (country),1871,
Micronesia (country),1872,
Micronesia (country),1873,
Micronesia (country),1874,
Micronesia (country),1875,
Micronesia (country),1876,
Micronesia (country),1877,
Micronesia (country),1878,
Micronesia (country),1879,
Micronesia (country),1880,
Micronesia (country),1881,
Micronesia (country),1882,
Micronesia (country),1883,
Micronesia (country),1884,
Micronesia (country),1885,
Micronesia (country),1886,
Micronesia (country),1887,
Micronesia (country),1888,
Micronesia (country),1889,
Micronesia (country),1890,
Micronesia (country),1891,
Micronesia (country),1892,
Micronesia (country),1893,
Micronesia (country),1894,
Micronesia (country),1895,
Micronesia (country),1896,
Micronesia (country),1897,
Micronesia (country),1898,
Micronesia (country),1899,
Micronesia (country),1900,
Micronesia (country),1901,
Micronesia (country),1902,
Micronesia (country),1903,
Micronesia (country),1904,
Micronesia (country),1905,
Micronesia (country),1906,
Micronesia (country),1907,
Micronesia (country),1908,
Micronesia (country),1909,
Micronesia (country),1910,
Micronesia (country),1911,
Micronesia (country),1912,
Micronesia (country),1913,
Micronesia (country),1914,
Micronesia (country),1915,
Micronesia (country),1916,
Micronesia (country),1917,
Micronesia (country),1918,
Micronesia (country),1919,
Micronesia (country),1920,
Micronesia (country),1921,
Micronesia (country),1922,
Micronesia (country),1923,
Micronesia (country),1924,
Micronesia (country),1925,
Micronesia (country),1926,
Micronesia (country),1927,
Micronesia (country),1928,
Micronesia (country),1929,
Micronesia (country),1930,
Micronesia (country),1931,
Micronesia (country),1932,
Micronesia (country),1933,
Micronesia (country),1934,
Micronesia (country),1935,
Micronesia (country),1936,
Micronesia (country),1937,
Micronesia (country),1938,
Micronesia (country),1939,
Micronesia (country),1940,
Micronesia (country),1941,
Micronesia (country),1942,
Micronesia (country),1943,
Micronesia (country),1944,
Micronesia (country),1945,
Micronesia (country),1946,
Micronesia (country),1947,
Micronesia (country),1948,
Micronesia (country),1949,
Micronesia (country),1950,
Micronesia (country),1951,
Micronesia (country),1952,
Micronesia (country),1953,
Micronesia (country),1954,
Micronesia (country),1955,
Micronesia (country),1956,
Micronesia (country),1957,
Micronesia (country),1958,
Micronesia (country),1959,
Micronesia (country),1960,
Micronesia (country),1961,
Micronesia (country),1962,
Micronesia (country),1963,
Micronesia (country),1964,
Micronesia (country),1965,
Micronesia (country),1966,
Micronesia (country),1967,
Micronesia (country),1968,
Micronesia (country),1969,
Micronesia (country),1970,
Micronesia (country),1971,
Micronesia (country),1972,
Micronesia (country),1973,
Micronesia (country),1974,
Micronesia (country),1975,
Micronesia (country),1976,
Micronesia (country),1977,
Micronesia (country),1978,
Micronesia (country),1979,
Micronesia (country),1980,
Micronesia (country),1981,
Micronesia (country),1982,
Micronesia (country),1983,
Micronesia (country),1984,
Micronesia (country),1985,
Micronesia (country),1986,
Micronesia (country),1987,
Micronesia (country),1988,
Micronesia (country),1989,
Micronesia (country),1990,
Micronesia (country),1991,
Micronesia (country),1992,0.136
Micronesia (country),1993,0.143
Micronesia (country),1994,0.154
Micronesia (country),1995,0.18
Micronesia (country),1996,0.183
Micronesia (country),1997,0.194
Micronesia (country),1998,0.202
Micronesia (country),1999,0.191
Micronesia (country),2000,0.18
Micronesia (country),2001,0.165
Micronesia (country),2002,0.15
Micronesia (country),2003,0.161
Micronesia (country),2004,0.143
Micronesia (country),2005,0.117
Micronesia (country),2006,0.114
Micronesia (country),2007,0.132
Micronesia (country),2008,0.11
Micronesia (country),2009,0.147
Micronesia (country),2010,0.103
Micronesia (country),2011,0.117
Micronesia (country),2012,0.125
Micronesia (country),2013,0.136
Micronesia (country),2014,0.136
Micronesia (country),2015,0.143
Micronesia (country),2016,0.143
Micronesia (country),2017,0.143
Micronesia (country),2018,0.143
Micronesia (country),2019,0.147
Micronesia (country),2020,0.147
Micronesia (country),2021,0.153
Micronesia (country),2022,0.151
Middle East (GCP),1850,0
Middle East (GCP),1851,0
Middle East (GCP),1852,0
Middle East (GCP),1853,0
Middle East (GCP),1854,0
Middle East (GCP),1855,0
Middle East (GCP),1856,0
Middle East (GCP),1857,0
Middle East (GCP),1858,0
Middle East (GCP),1859,0
Middle East (GCP),1860,0
Middle East (GCP),1861,0
Middle East (GCP),1862,0
Middle East (GCP),1863,0
Middle East (GCP),1864,0
Middle East (GCP),1865,0.15
Middle East (GCP),1866,0.209
Middle East (GCP),1867,0.227
Middle East (GCP),1868,0.176
Middle East (GCP),1869,0.267
Middle East (GCP),1870,0.158
Middle East (GCP),1871,0.198
Middle East (GCP),1872,0.245
Middle East (GCP),1873,0.238
Middle East (GCP),1874,0.256
Middle East (GCP),1875,0.352
Middle East (GCP),1876,0.275
Middle East (GCP),1877,0.447
Middle East (GCP),1878,0.326
Middle East (GCP),1879,0.125
Middle East (GCP),1880,0.139
Middle East (GCP),1881,0.183
Middle East (GCP),1882,0.154
Middle East (GCP),1883,0.161
Middle East (GCP),1884,0.176
Middle East (GCP),1885,0.194
Middle East (GCP),1886,0.136
Middle East (GCP),1887,0.245
Middle East (GCP),1888,0.267
Middle East (GCP),1889,0.403
Middle East (GCP),1890,0.366
Middle East (GCP),1891,0.403
Middle East (GCP),1892,0.41
Middle East (GCP),1893,0.425
Middle East (GCP),1894,0.392
Middle East (GCP),1895,0.374
Middle East (GCP),1896,0.443
Middle East (GCP),1897,0.315
Middle East (GCP),1898,0.524
Middle East (GCP),1899,0.671
Middle East (GCP),1900,1.037
Middle East (GCP),1901,0.949
Middle East (GCP),1902,1.048
Middle East (GCP),1903,1.205
Middle East (GCP),1904,1.367
Middle East (GCP),1905,1.532
Middle East (GCP),1906,1.583
Middle East (GCP),1907,1.88
Middle East (GCP),1908,1.722
Middle East (GCP),1909,1.957
Middle East (GCP),1910,1.883
Middle East (GCP),1911,2.363
Middle East (GCP),1912,2.25
Middle East (GCP),1913,2.891
Middle East (GCP),1914,2.836
Middle East (GCP),1915,2.44
Middle East (GCP),1916,2.521
Middle East (GCP),1917,3.191
Middle East (GCP),1918,3.906
Middle East (GCP),1919,5.258
Middle East (GCP),1920,6.841
Middle East (GCP),1921,8.097
Middle East (GCP),1922,10.237
Middle East (GCP),1923,13.051
Middle East (GCP),1924,15.957
Middle East (GCP),1925,16.569
Middle East (GCP),1926,18.067
Middle East (GCP),1927,20.119
Middle East (GCP),1928,21.093
Middle East (GCP),1929,20.943
Middle East (GCP),1930,22.896
Middle East (GCP),1931,22.276
Middle East (GCP),1932,24.537
Middle East (GCP),1933,27.208
Middle East (GCP),1934,32.352
Middle East (GCP),1935,35.686
Middle East (GCP),1936,39.331
Middle East (GCP),1937,45.662
Middle East (GCP),1938,46.182
Middle East (GCP),1939,52.122
Middle East (GCP),1940,45.519
Middle East (GCP),1941,36.011
Middle East (GCP),1942,47.469
Middle East (GCP),1943,52.441
Middle East (GCP),1944,67.704
Middle East (GCP),1945,86.156
Middle East (GCP),1946,112.804
Middle East (GCP),1947,134.073
Middle East (GCP),1948,108.715
Middle East (GCP),1949,41.809
Middle East (GCP),1950,31.822
Middle East (GCP),1951,26.167
Middle East (GCP),1952,23.568
Middle East (GCP),1953,27.242
Middle East (GCP),1954,32.736
Middle East (GCP),1955,50.259
Middle East (GCP),1956,59.256
Middle East (GCP),1957,61.77
Middle East (GCP),1958,67.166
Middle East (GCP),1959,70.768
Middle East (GCP),1960,90.276
Middle East (GCP),1961,94.484
Middle East (GCP),1962,109.295
Middle East (GCP),1963,123.593
Middle East (GCP),1964,144.769
Middle East (GCP),1965,172.795
Middle East (GCP),1966,198.951
Middle East (GCP),1967,205.539
Middle East (GCP),1968,236.683
Middle East (GCP),1969,268.463
Middle East (GCP),1970,285.36
Middle East (GCP),1971,334.432
Middle East (GCP),1972,360.838
Middle East (GCP),1973,428.508
Middle East (GCP),1974,443.725
Middle East (GCP),1975,434.455
Middle East (GCP),1976,508.019
Middle East (GCP),1977,534.301
Middle East (GCP),1978,536.268
Middle East (GCP),1979,569.337
Middle East (GCP),1980,554.36
Middle East (GCP),1981,552.114
Middle East (GCP),1982,564.116
Middle East (GCP),1983,594.463
Middle East (GCP),1984,622.45
Middle East (GCP),1985,670.804
Middle East (GCP),1986,713.667
Middle East (GCP),1987,729.572
Middle East (GCP),1988,777.182
Middle East (GCP),1989,821.787
Middle East (GCP),1990,844.409
Middle East (GCP),1991,932.026
Middle East (GCP),1992,1019.78
Middle East (GCP),1993,1107.107
Middle East (GCP),1994,1165.713
Middle East (GCP),1995,1127.157
Middle East (GCP),1996,1146.179
Middle East (GCP),1997,1130.706
Middle East (GCP),1998,1170.273
Middle East (GCP),1999,1258.927
Middle East (GCP),2000,1391.716
Middle East (GCP),2001,1407.256
Middle East (GCP),2002,1425.617
Middle East (GCP),2003,1518.184
Middle East (GCP),2004,1635.841
Middle East (GCP),2005,1700.282
Middle East (GCP),2006,1810.277
Middle East (GCP),2007,1803.49
Middle East (GCP),2008,1944.256
Middle East (GCP),2009,2023.191
Middle East (GCP),2010,2135.013
Middle East (GCP),2011,2180.344
Middle East (GCP),2012,2326.37
Middle East (GCP),2013,2279.893
Middle East (GCP),2014,2390.575
Middle East (GCP),2015,2507.637
Middle East (GCP),2016,2568.982
Middle East (GCP),2017,2645.986
Middle East (GCP),2018,2670.25
Middle East (GCP),2019,2673.193
Middle East (GCP),2020,2521.984
Middle East (GCP),2021,2640.764
Middle East (GCP),2022,2677.581
Moldova,1830,0
Moldova,1831,0
Moldova,1832,0
Moldova,1833,0
Moldova,1850,0.001
Moldova,1851,
Moldova,1852,
Moldova,1853,
Moldova,1854,
Moldova,1855,0.004
Moldova,1856,
Moldova,1857,
Moldova,1858,0.005
Moldova,1859,0.005
Moldova,1860,0.007
Moldova,1861,0.009
Moldova,1862,0.008
Moldova,1863,0.008
Moldova,1864,0.009
Moldova,1865,0.009
Moldova,1866,0.028
Moldova,1867,0.033
Moldova,1868,0.027
Moldova,1869,0.037
Moldova,1870,0.04
Moldova,1871,0.054
Moldova,1872,0.055
Moldova,1873,0.052
Moldova,1874,0.063
Moldova,1875,0.073
Moldova,1876,0.09
Moldova,1877,0.092
Moldova,1878,0.12
Moldova,1879,0.123
Moldova,1880,0.145
Moldova,1881,0.152
Moldova,1882,0.16
Moldova,1883,0.183
Moldova,1884,0.185
Moldova,1885,0.202
Moldova,1886,0.207
Moldova,1887,0.219
Moldova,1888,0.229
Moldova,1889,0.247
Moldova,1890,0.28
Moldova,1891,0.308
Moldova,1892,0.326
Moldova,1893,0.382
Moldova,1894,0.389
Moldova,1895,0.447
Moldova,1896,0.455
Moldova,1897,0.526
Moldova,1898,0.59
Moldova,1899,0.685
Moldova,1900,0.776
Moldova,1901,0.796
Moldova,1902,0.769
Moldova,1903,0.752
Moldova,1904,0.837
Moldova,1905,0.747
Moldova,1906,0.852
Moldova,1907,0.955
Moldova,1908,0.961
Moldova,1909,1.014
Moldova,1910,0.994
Moldova,1911,1.031
Moldova,1912,1.168
Moldova,1913,1.269
Moldova,1914,1.145
Moldova,1915,1.051
Moldova,1916,1.12
Moldova,1917,1.031
Moldova,1918,0.411
Moldova,1919,0.351
Moldova,1920,0.32
Moldova,1921,0.347
Moldova,1922,0.424
Moldova,1923,0.468
Moldova,1924,0.557
Moldova,1925,0.55
Moldova,1926,0.797
Moldova,1927,0.991
Moldova,1928,1.1
Moldova,1929,1.185
Moldova,1930,1.612
Moldova,1931,1.936
Moldova,1932,2.181
Moldova,1933,2.438
Moldova,1934,2.948
Moldova,1935,3.337
Moldova,1936,3.826
Moldova,1937,3.913
Moldova,1938,4.13
Moldova,1939,4.18
Moldova,1940,5.012
Moldova,1941,4.404
Moldova,1942,2.395
Moldova,1943,2.499
Moldova,1944,3.624
Moldova,1945,3.837
Moldova,1946,4.312
Moldova,1947,5.193
Moldova,1948,5.528
Moldova,1949,6.285
Moldova,1950,7.007
Moldova,1951,7.596
Moldova,1952,8.136
Moldova,1953,8.611
Moldova,1954,9.408
Moldova,1955,10.671
Moldova,1956,11.704
Moldova,1957,12.813
Moldova,1958,13.685
Moldova,1959,14.398
Moldova,1960,15.006
Moldova,1961,15.489
Moldova,1962,16.273
Moldova,1963,17.458
Moldova,1964,18.573
Moldova,1965,19.717
Moldova,1966,20.839
Moldova,1967,21.805
Moldova,1968,22.43
Moldova,1969,23.367
Moldova,1970,24.593
Moldova,1971,26.106
Moldova,1972,27.476
Moldova,1973,28.654
Moldova,1974,29.764
Moldova,1975,31.302
Moldova,1976,32.504
Moldova,1977,33.612
Moldova,1978,34.764
Moldova,1979,35.039
Moldova,1980,36.413
Moldova,1981,35.749
Moldova,1982,36.406
Moldova,1983,36.939
Moldova,1984,37.273
Moldova,1985,40.156
Moldova,1986,38.828
Moldova,1987,37.534
Moldova,1988,39.211
Moldova,1989,38.336
Moldova,1990,36.24
Moldova,1991,29.274
Moldova,1992,20.978
Moldova,1993,15.846
Moldova,1994,12.427
Moldova,1995,11.405
Moldova,1996,11.687
Moldova,1997,7.301
Moldova,1998,6.444
Moldova,1999,4.685
Moldova,2000,3.573
Moldova,2001,3.787
Moldova,2002,4.052
Moldova,2003,4.404
Moldova,2004,4.613
Moldova,2005,4.938
Moldova,2006,5.03
Moldova,2007,4.979
Moldova,2008,5.19
Moldova,2009,4.54
Moldova,2010,4.831
Moldova,2011,4.945
Moldova,2012,4.766
Moldova,2013,4.899
Moldova,2014,4.759
Moldova,2015,4.782
Moldova,2016,4.904
Moldova,2017,5.221
Moldova,2018,5.445
Moldova,2019,5.495
Moldova,2020,5.241
Moldova,2021,5.597
Moldova,2022,5.422
Monaco,1850,
Monaco,1851,
Monaco,1852,
Monaco,1853,
Monaco,1854,
Monaco,1855,
Monaco,1856,
Monaco,1857,
Monaco,1858,
Monaco,1859,
Monaco,1860,
Monaco,1861,
Monaco,1862,
Monaco,1863,
Monaco,1864,
Monaco,1865,
Monaco,1866,
Monaco,1867,
Monaco,1868,
Monaco,1869,
Monaco,1870,
Monaco,1871,
Monaco,1872,
Monaco,1873,
Monaco,1874,
Monaco,1875,
Monaco,1876,
Monaco,1877,
Monaco,1878,
Monaco,1879,
Monaco,1880,
Monaco,1881,
Monaco,1882,
Monaco,1883,
Monaco,1884,
Monaco,1885,
Monaco,1886,
Monaco,1887,
Monaco,1888,
Monaco,1889,
Monaco,1890,
Monaco,1891,
Monaco,1892,
Monaco,1893,
Monaco,1894,
Monaco,1895,
Monaco,1896,
Monaco,1897,
Monaco,1898,
Monaco,1899,
Monaco,1900,
Monaco,1901,
Monaco,1902,
Monaco,1903,
Monaco,1904,
Monaco,1905,
Monaco,1906,
Monaco,1907,
Monaco,1908,
Monaco,1909,
Monaco,1910,
Monaco,1911,
Monaco,1912,
Monaco,1913,
Monaco,1914,
Monaco,1915,
Monaco,1916,
Monaco,1917,
Monaco,1918,
Monaco,1919,
Monaco,1920,
Monaco,1921,
Monaco,1922,
Monaco,1923,
Monaco,1924,
Monaco,1925,
Monaco,1926,
Monaco,1927,
Monaco,1928,
Monaco,1929,
Monaco,1930,
Monaco,1931,
Monaco,1932,
Monaco,1933,
Monaco,1934,
Monaco,1935,
Monaco,1936,
Monaco,1937,
Monaco,1938,
Monaco,1939,
Monaco,1940,
Monaco,1941,
Monaco,1942,
Monaco,1943,
Monaco,1944,
Monaco,1945,
Monaco,1946,
Monaco,1947,
Monaco,1948,
Monaco,1949,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Mongolia,1850,
Mongolia,1851,
Mongolia,1852,
Mongolia,1853,
Mongolia,1854,
Mongolia,1855,
Mongolia,1856,
Mongolia,1857,
Mongolia,1858,
Mongolia,1859,
Mongolia,1860,
Mongolia,1861,
Mongolia,1862,
Mongolia,1863,
Mongolia,1864,
Mongolia,1865,
Mongolia,1866,
Mongolia,1867,
Mongolia,1868,
Mongolia,1869,
Mongolia,1870,
Mongolia,1871,
Mongolia,1872,
Mongolia,1873,
Mongolia,1874,
Mongolia,1875,
Mongolia,1876,
Mongolia,1877,
Mongolia,1878,
Mongolia,1879,
Mongolia,1880,
Mongolia,1881,
Mongolia,1882,
Mongolia,1883,
Mongolia,1884,
Mongolia,1885,
Mongolia,1886,
Mongolia,1887,
Mongolia,1888,
Mongolia,1889,
Mongolia,1890,
Mongolia,1891,
Mongolia,1892,
Mongolia,1893,
Mongolia,1894,
Mongolia,1895,
Mongolia,1896,
Mongolia,1897,
Mongolia,1898,
Mongolia,1899,
Mongolia,1900,
Mongolia,1901,
Mongolia,1902,
Mongolia,1903,
Mongolia,1904,
Mongolia,1905,
Mongolia,1906,
Mongolia,1907,
Mongolia,1908,
Mongolia,1909,
Mongolia,1910,
Mongolia,1911,
Mongolia,1912,
Mongolia,1913,
Mongolia,1914,
Mongolia,1915,
Mongolia,1916,
Mongolia,1917,
Mongolia,1918,
Mongolia,1919,
Mongolia,1920,
Mongolia,1921,
Mongolia,1922,
Mongolia,1923,
Mongolia,1924,
Mongolia,1925,
Mongolia,1926,
Mongolia,1927,
Mongolia,1928,
Mongolia,1929,
Mongolia,1930,
Mongolia,1931,
Mongolia,1932,
Mongolia,1933,
Mongolia,1934,
Mongolia,1935,
Mongolia,1936,
Mongolia,1937,
Mongolia,1938,
Mongolia,1939,
Mongolia,1940,
Mongolia,1941,
Mongolia,1942,
Mongolia,1943,
Mongolia,1944,
Mongolia,1945,
Mongolia,1946,
Mongolia,1947,
Mongolia,1948,
Mongolia,1949,
Mongolia,1950,0.286
Mongolia,1951,0.293
Mongolia,1952,0.3
Mongolia,1953,0.304
Mongolia,1954,0.487
Mongolia,1955,0.59
Mongolia,1956,0.689
Mongolia,1957,0.762
Mongolia,1958,1.136
Mongolia,1959,1.345
Mongolia,1960,1.293
Mongolia,1961,1.392
Mongolia,1962,1.971
Mongolia,1963,1.601
Mongolia,1964,2.045
Mongolia,1965,1.957
Mongolia,1966,1.953
Mongolia,1967,2.151
Mongolia,1968,2.48
Mongolia,1969,2.682
Mongolia,1970,2.847
Mongolia,1971,3.032
Mongolia,1972,3.276
Mongolia,1973,3.472
Mongolia,1974,3.741
Mongolia,1975,4.055
Mongolia,1976,4.39
Mongolia,1977,4.961
